Submission Title,Submission Url,Plain Description,Video,Website,File Url,Desired Prizes,Built With,Mlh Points,Mlh Software Lab,Mlh Hardware Lab,Submitter Screen Name,College/Universities Of Team Members,Additional Team Member Count,Team Member 1 Screen Name,...,,
emuji,http://hackupc2017f.devpost.com/submissions/78683-emuji,"emuji

Emuji is based on https://github.com/slackapi/easy-peasy-bot

The purpose of emuji is creating a bot through which the user can send audio files that are lyrics on videos based on keyword that denotes an emotion/is part of that lyric.

Emuji is currently not functional as a whole although different components have been built.

The project also needs a set-up as a Slack app + bot and runs on localhost.
",,https://github.com/eustash/emuji,,,"python, javascript, css, c, shell",University of Southampton,,,tgp1u16,University of Southampton,0,,,,
Lazarus,http://hackupc2017f.devpost.com/submissions/78687-lazarus,"Inspiration

There are 285 million people in the world with visual disabilities (over 400,000 million in Spain), 74% admit to having difficulty performing basic activities of daily living and only 21% live alone.
At the same time, 88.4% of this group in Spain has a smartphone and considers this technological device the most adapted to their needs (above the television, computer, tablet or e-book).

What it does

Lazarus, a mobile application for Android that helps blind or visually impaired people to move around the city and perform simple tasks of daily life without the face-to-face help of a caregiver, family member or friend using only basic tools such as geolocation, voice recognition or the camera.

Lazarus has two types of users:

Blind users: people who need help in situations of confusion (like getting lost in a public space) or emergency (read a warning text, for example).

Helper users: volunteers willing to ""lend"" their eyes to those who can not see. Its function is to answer the questions of blind people by transcribing texts or describing images.

What can the app do for blind people?

Lazarus has 5 basic options that can be used manually or with simple voice instructions.

1. Location:
A lost user can instantly know where he is thanks to simplified maps, specially designed for people with visual disabilities, and GPS.

2. Close to me
This option indicates relevant spaces that are around the user in an area of ​​500 meters as: pharmacies, banks, post offices, supermarkets or coffee shops.

3. Look for me
This option allows the user to ask other people what is happening around him eg in situations of confusion or danger (knowing if a food is in a good condition or some pills without a box are the ones he have to take).
The user only has to take a photograph and thanks to the help of volunteer users, will solve his doubts.

4. Read text
Lazarus automatically translates written texts into voice messages through an OCR process.

5. Describe object
Lazarus can recognize objects from the real-world in order to help you with your daily issues.

How we built it

On the server side we used Flask with MongoDB. On the Android side we used Android plus some more libraries like IBM Watson and one OCR to convert images to text.

Challenges we ran into

Accomplishments that we're proud of

All our showcase is complete. We are proud to say that we have accomplished a MVP in just 36h.

What we learned

We improved our skills in Flask + Android. And we learnt how to use the IBM Watson in Android.

What's next for Lazarus

Maybe be a product? =)
",https://youtu.be/OpHWqo8FO24,https://github.com/LaQuay/HackUPC-Fall-2017,https://s3.amazonaws.com/challengepost/zip_files/production/25956/zip_files/Presentation.pdf,"ServiZurich challenge, Thoughtworks challenge, Bloomberg challenge","android, flask, mongodb, ocr, ibm-watson","Complot de Creativos, UPC",,,elorenteg,Complot de Creativos (Barcelona),2,LaQuay,sandrusmb,,
ERCA,http://hackupc2017f.devpost.com/submissions/78691-erca,"Software which helps you to automatize things on the car by simple voice recognising of commands. Preventing the pilot to loss the attention of the road. The idea is to catch orders using Google Speech Recognition, and treat them with Robot Operating System (ROS), allowing us to add functionalities as modules connected to a master node.
",,https://github.com/Adlona28/CarAssistant,,"Thoughtworks challenge, Opentrends challenge","c++, python, google-web-speech-api, iri-scripts, robot-operating-system-(ros), arduino",Universitat Politecnica Catalunya,,Arduino 101,danielmabo,UPC,3,ferranmafe,Marc43,Adlona28,
Pay@Place,http://hackupc2017f.devpost.com/submissions/78698-pay-place,"Inspiration

Make auth payments great again!

What it does

It's a inovative method for authoraized payments based on secure or known places.

How we built it

We build a Android app with Android Studio

Challenges we ran into

Implementing the back-end and API calls, we are using two APIs one for the payments an the other for locations and as data base.

Accomplishments that we're proud of

Being able to control all the data form de APIs.

What we learned

Use of APIs in Android and Java

What's next for Pay@Place

Improve the front-end, add some security and new features.
",,,,"Thoughtworks challenge, GFT challenge, Best Domain Name from Domain.com, Bloomberg challenge, Opentrends challenge","java, android","UPC, UOC",,,eloimuns,UPC,1,abozadev,,,
Evntex.org,http://hackupc2017f.devpost.com/submissions/78703-evntex-org,"Inspiration

Have you ever been in a situation when you were craving for going to the gig of your favourite band or other interesting event but didn’t have enough money for travel? Such problem was the main inspiration for creating our app - the app which aims to ease finding the cheapest traveling tickets for the events you’d like to attend! 

What it does

Our app connects with facebook account. Then, it gets all of artists or organizations that user liked and search for events associated with them. When results are fetched from Facebook API application tries to find affordable flight connections to these event. If it finds a low-cost opportunity to attend the event - it will notify a user.
Application also provides search engine for likes and events with cost of participating (flights) included.

How we built it

We used Facebook API to get user data & events information and Skyscanner API to get flights information.
Backend of our application is created in Python/Flask technology, frontend runs vue.js. We used REST for communication.

Challenges we ran into

“Scanning a sky” is a time-demanding process. We ran into a problem with API queries taking too long to resolve. As a first step we made our fetching logic better in terms of concurrent execution. After that we decided to further improve with leveraging both cached and live versions of the API. 

Accomplishments that we're proud of

We are proud that as a group of strangers we managed to deliver something and everyone had a chance to contribute to the project.Our application really works! And it can be really useful for people wanting to attend the best events at the best price! 

What we learned

We learned how to use Facebook API, Skyscanner API and improved our backend/frontend development skills. We also learned to be patient, when we asked API for too many flights. :)

What's next for Evntex.org

Our application works fine, but it should be more configurable (prices, dates, flight agencies). Also, Facebook is not the only source to get information about things which user is interested in.
",,,https://s3.amazonaws.com/challengepost/zip_files/production/25919/zip_files/evntex.zip,,"python, node.js, mongodb, rest, vuejs, flask, facebook-login-api, skyscanner-api","Jagiellonian University, Warsaw University of Technology",,,arytmetyk,"Jagiellonian University, Warsaw, Warsaw University of Technology",3,pbn4,SzymonStankiewicz,mateuszblicharski,
Emory,http://hackupc2017f.devpost.com/submissions/78705-emory,"Inspiration

Our idea was to create something useful, something, that not only could be used in real life but would actually improve peoples lives. Doing research on chatbots we came up with an incredible idea of creating a responsive educational tool which could read and analyze human emotions. That was the birth of Emory.

What it does

The main purpose of Emory is to educate people by making them think about the way they communicate with others. The program reads messages provided in text format and generates the reply based on overall emotion range, with the addition to that we are planning to develop the app so it could compare multiple messages and represent the way human emotions change over periods of time.

How we built it

The hardest part of this project was to brainstorm all available resources and chose what we are going to work with. When we finally decided what we are going to do, tasks were split between team members and working alongside each other we accomplished most of our goals.

Challenges we ran into

The task itself was quite challenging, the most difficult part was to implement Twist API's into our system.

Accomplishments that we're proud of

Coming to Barcelona and being able to hack together a project in 36 hours for HackUPC!

What we learned

We had an opportunity to improve our coding skills by completing the challenge and had a chance to use AWS services and various API's for the first time.

What's next for Emory

Even though we accomplished most of our goals, Emory is still far from being perfect. We'll be looking forward to adding more functionality and improving the results accuracy, with possible expansion of emotion pattern range.
",,http://www.emorylive.com,https://s3.amazonaws.com/challengepost/zip_files/production/25934/zip_files/TextMachine-master.zip,Doist challenge,"node.js, ibm-watson, amazon-web-services, angular.js, python, html5",Robert Gordon University,,,ImRhys,"The Robert Gordon University, Robert Gordon University",2,esouthren,0602id,,
Hack&Survive,http://hackupc2017f.devpost.com/submissions/78708-hack-survive,"Inspiration

We always loved these old computer games based on command line like Zork and we wanted to make 
something fun that other hackers could see represented at. 

What it does

Basically the game sets you up a party of hackers just after the opening ceremony at a random Hackathon. It's an event
driven history where your choices will define your history and it's the metas meta you'll ever find. 

How I built it

Everything is written in C++ using the library pugixml for reading and loading events from xml files. 

Challenges I ran into

We were extremly jinxed at this hackathon. We lost some team members and we changed project like three times straight, so we encounter some time issues, lack of skill issues (we are freshmen, so...) and basically we fought against espaguethi code. 

Accomplishments that I'm proud of

Creating all the crazy events at 4am and using pugixml in a decent way. 

What I learned

That we really should sleep more at hackathons and don't be shy for being just n000bs.

What's next for Hack&Survive

We hope that the removal of espagueti code, more events and custom partys, as different endings. 
",,https://github.com/Starbuck65/Hack-Survival,,,"c++, pugixml",UAB,,,Starbuck65,,2,khartuin,AlysH,,
"Computer Vision, the plot ""twist""",http://hackupc2017f.devpost.com/submissions/78709-computer-vision-the-plot-twist,"Computer Vision, the plot ""twist""

Integration for Twist and Microsoft Computer Vision API to transcribe and translate text (handwrited or printed text) from images inside a twist thread and keeping them indexed by the search engine.

Inspiration

When we knowed about twist we thought that it could be a good integration to allow the users to transcribe handrwited text to plain text and use the features tha twist provides like search, also we implemented the translation because here at the HackUPC we met a lot of people from arround the world.

What it does

It allows the user to transcribe text from an image, from a telephone or a camera, handrwited or printed and poste it in a Twist thread.

How I built it

We used Python with the flask framework, Heroku to host the server,  sublime and git to edit the code and Twist to implement our integration.

Challenges I ran into

Learning 3 new APIs, Https requests, transform images, servers going down... and the lack of sleep.

Accomplishments that I'm proud of

Be able to overcome challanges and eventually develop an useful tool. 

What I learned

A lot of Https protocol, JSON, server management, and flask.

What's next for Computer Vision, the plot ""twist""

To implement the OAuth part of the project to be fully independent.
",https://vimeo.com/238251517,https://github.com/pauapplecat/HackUPC2017f,https://s3.amazonaws.com/challengepost/zip_files/production/25936/zip_files/HackUPC2017f-master_08-52-18-305.zip,Doist challenge,"python, flask, json, heroku",Universitat Autònoma de Barcelona,,,pauapplecat,Universidad Autonoma de Barcelona,1,Algafi,,,
SupplyCAT,http://hackupc2017f.devpost.com/submissions/78712-supplycat,"Inspiration

In our home town Ljubljana, there is a lot of small food businesses like bakeries, coffeeshops and restaurants. The struggle for them to keep up with taxes and big food chains is made even harder by all the food waste they experience due to more fluctuating visitation rate. At the same time, we believe we should be doing more concerning the overall food waste as it is a huge problem of modern society. 

What it does

It helps business managers keep track of the product demand based on time of the year, month, day of the week or even hours during the day so they can prepare an appropriate supply of specific products. They have an option of looking at overall visualisations based on their past orders, or plan their stock using predicted demand per product on a daily, weekly or monthly level. They can keep adding data to improve predictions via report. 

How we built it

Web application is built in Django and uses Google Charts as the base for visualisations. For machine learning there are two separate algorithms - linear regression and a neural network. 

Challenges we ran into

There was no appropriate data or API available online, so we simulated it using web order and visitation rate statistics. As there was also no order system available for us to connect to our platform, the user has to add the data manually - in an ideal world the tracking could be done automatically as orders are placed. Machine learning is no piece of cake either and we started learning about machine learning from scratch.

Accomplishments that we're proud of

We implemented machine learning algorithms which was a first for both of us and even though the predictions could be improved, that is mostly due to the whole data issue, lack of time and inexperience. Also we learned so much and though there were just two of us managed to produce something that actually looks nice. 

What we learned

Too much to describe in Markdown. :P 

What's next for SupplyCAT

Connecting the platform to orders system to get better data, complete the neural network. We're also thinking of adding some other functionality, like option to trade excessive products with other businesses close by. 
",,https://github.com/patricijab/hackupc,https://s3.amazonaws.com/challengepost/zip_files/production/25915/zip_files/hackupc.zip,"Thoughtworks challenge, Bloomberg challenge","python, django, sklearn, javascript, html5, css3",University of Ljubljana,,,nezadjukic,University of Ljubljana,1,patricijab,,,
HackerBooth,http://hackupc2017f.devpost.com/submissions/78713-hackerbooth,"Inspiration

We are a team of 4 members with about 30 hackathons worth of experience between us. One thing we noticed at these hackathons was that seldom a Photo Booth was present. So we thought of using all the materials available to us, including trash such as used card board boxes to build a photo booth. 

What it does

It is a photo booth affectionately called Scotty that takes 3 pictures of you when you ask it to snap you up. This then sends these photos to the Hackathon's and MLH's Twitter handle.

How we built it

We hacked a DSLR camera to click photos as per a bash script defined by us. We triggered this bash script on the Raspberry Pi using the Google Assistant, which runs on the Raspberry Pi too and awaits a user's photo request. The assistant then sends a request to a Flask micro service that starts execution of the bash script. The bash script writes the images to the Raspberry Pi and then triggers a Python script to combine it into a collage with the user's images and the hackathon/MLH image. Once that image is created successfully, we post the data to Twitter and clean up the Pi's memory to get ready for the next set of photographs. We also spent time on building the casing out of leftover cardboard, duct tape and stickers from around the hackathon venue. 

Challenges we ran into

Setting up network interfaces on the Raspberry Pi. We had a Raspberry Pi but no HDMI cable to connect a monitor or an ethernet adapter or an ethernet cable. Therefore, setting up network interfaces using headless mode was a pain. Moreover, wifi never worked and we were stuck with an additional cable. Closer to the submission time, even our ethernet connection stopped working and we weren't able to login, however, it turned out to be an issue with the host computer's OS. 

Accomplishments that we're proud of

That we were able to match all our feature specs and go beyond to add aesthetic appeal through recyclable materials. 

What we learned

A lot about network interfaces. Quite a few things about bash scripting. 

What's next for PhotoMcPhotoFace

Filters applied using subject understanding through something like Microsoft Cognitive Services. 
",,https://twitter.com/UPC_booth,,"Thoughtworks challenge, Bloomberg challenge","raspberry-pi, dslr, google-home, zoom-pulse, usb-microphone, cardboard, duct-tape, bash, python, twitter","University of Manchester x 3, City University of London",,,achadha0111,,1,mihneasavu,,,
SmartTaxi,http://hackupc2017f.devpost.com/submissions/78715-smarttaxi,"Inspiration

The inspiration came to us not in a easy way. We discuss about what to do for more than 4 hours. However, we was thinking in two things Iot and transport and finally we got the idea, SmartTaxi.

What it does

The basic idea is to make more efficient the movements of taxis. The less they drive to get a client the less they make ecological footprint. With an Android app the taxi driver can collect data about where he has got a client. The data is shared in a database, Thingtia cloud. Finally with a web page the agency that manages the taxis' flow can know where they have to send the taxis becaus they know where the people tends to get  a taxi.

How we built it

We have developed an Android App to get data from taxis and know where and when they collect a client. It shares the information with a database offered by OpenTrends, Thingtia cloud. In this database it's easy to store data from sensors and manage diferent types of them. Next we have a web page developed with PHP, javascript, html and css where we manage all the data that we recollect. With the api of googlemaps and heatmap we show the zones of the cities where the people tends to get  a taxi.

Challenges we ran into

Develop a project related with Iot and smartcities.
We have deal with the api of Sentilo based in REST interfaces and thingtia cloud.
We have develop a functional Android App and webpage.

Accomplishments that we're proud of

We're proud of our capacity of sharing work and work together in this project

What we learned

We learned about REST calls, make http requests from Android, Google maps api and the most important be patient and don't become crazy without sleeping and fixing issues.

What's next for SmartTaxi

Maybe put more effort and get a final product that can help another apps like UBER or Cabify. Mybe tr y to make a deal with taxis' company who knows?
",,https://github.com/kalop/SmartTaxi.git,https://s3.amazonaws.com/challengepost/zip_files/production/25916/zip_files/StingTools_SmartTaxi.zip,"Thoughtworks challenge, Opentrends challenge","android, php, javascript, html, css, thingtia-cloud",UAB,,,AlbertCabre,,0,,,,
Panenka,http://hackupc2017f.devpost.com/submissions/78717-panenka,"Inspiration

Fantasy sports have quickly evolved into one of America's favorite pastimes, and as fans of fantasy sports, soccer, and some healthy trash-talking alike, we thought it would be cool to improve upon the existing games out there.

What it does

It allows people to effortlessly find opponents to play against in order to prove their knowledge and passion for the game in a measurable way as well as gaining excitement with the involvement of money.

How we built it

We built it as a web application using Django and Python.

Challenges we ran into

Data gathering was the most challenging part, as well as some decisions regarding the business logic and trade-offs we had to make along the way.

Accomplishments that we're proud of

We think that we managed to deliver a promising MVP in a short amount of time that also looks pretty good considering neither of us has much experience with or love for design.

What we learned

We learning a whole lot about Django and the MVC framework, as well as about web scraping.

What's next for Panenka

We're looking to continue developing and improving our MVP and are looking to launch officially in the next coming months. A mobile version for Android and iOS is also in the horizon.
",,https://github.com/Urbistondo/Panenka,,,"python, html, css, django, selenium, pandas","Universidad del País Vasco, Universidad de Deusto",,,Urbistondo,Universidad de Deusto,1,egibar,,,
TheSCBarcelonaProject,http://hackupc2017f.devpost.com/submissions/78721-thescbarcelonaproject,"Inspiration

Nowadays, cities are expanding relentlessly, more citizens, more infrastructures, more services and more products overall are needed to stand this everlasting growth. We are sure that you are not currently aware of the thousands of city sensors that are near to you, so, in order to improve your day to day, we have designed this project.

What it does

This platform gives the user the capacity to know better the status of the city he lives, i.e, users can retrieve information about parking lots, show their closest parkings, knowing the air quality, among others. With this information (updated constantly), users will be able to enjoy more the city and be aware of it's problems.

How we built it

This project is based on an API, offered by Thingtia. This API is the heart and soul of this work. On top of this layer, we built our own API (acting as a middleware, between the user and the cloud) allowing complete transparency and high scalability. This middleware acts as a platform for an hybrid application which is based on the ionic framework, letting multiplatform support. The application brings the sensors closer to the user with useful information that may be of their interest. The Thingtia API is awaiting constantly for sensor data, this API sends the information to our API (stored at an aws-ec2 and deployed with a dockerized mongodb and node.js) and finally it's send to the ionic clients using socket.io and updated automatically.

Challenges we ran into

Although the project was of a complex nature, we surpassed all the problems that stepped on our way. The main adversities we faced were: the simulation of a sensor network, which created and received real data. To achieve such level of simulation, our API also integrates the ability to emulate new sensor's information. The other big problem was to obtain an adequate level of abstraction and transparency, along with the dockerization of all the project.

Accomplishments that we're proud of

We managed to create a completely new API and hybrid running, using the services provided by the Thingtia cloud.
Also we had the satisfaction to develop a project that may actually come true one day. This is why we are so proud of this project.

What we learned

We have learned how to use new sorts of technologies and improved the knowledge of the ones we already knew, enhancing our experience.

What's next for TheSCBarcelonaProject

As it's scalable and robust, this project can already support lots of new sensors and services, and it would be a good idea to integrate them one day.

You can check our work at our GitHub organization in the link you can find below.
",,https://github.com/LosMasmis,https://s3.amazonaws.com/challengepost/zip_files/production/25918/zip_files/android-debug.apk,"Thoughtworks challenge, Amazon Web Services - Best Use of AWS, Opentrends challenge","node.js, ionic, typescript, docker, mongodb, socket.io, amazon-ec2, express.js, javascript",upc,,,albertoanto96,"UPC, Universitat Politecnica de Catalunya",3,adriml96,Dulcecu,nballelo,
FLY&FOOTBALL,http://hackupc2017f.devpost.com/submissions/78722-fly-football,"Inspiration

Since all of us are really into football, and we really like watching football matches of our favourite teams, we thought it would be great to go and see our teams play when they are abroad. What's the problem? Travelling it's expensive, and fligths even more! So we have created the perfect solution for that...

What it does

This android app uses an API to get updated information of the football league. Then uses the Skyscanner API to get the cheapest prices for fligth tickets to the city where the match is. Pretty simple when seen from outside. 

Challenges we ran into

Since this is the first hackathon we have been, and that we have very little experience in coding. We have had many challenges, to name a few of them:


We didn't know how to program in Android. But we had some fundamentals in java, so we got through that.
We didn't know how to do a request from an API. Then we learnt that.
We didn't understand the skyscanner API. With the help of the skyscanner engineers we understood that.
Then if we wanted to get live prices we had to do a special request (a POST), and we weren't able to overcome this one. So this something to be implemented in the future.
And many more...


Accomplishments that we are proud of

We are really proud of what we have created, and to where we have gotten. Here there are some other  acomplishments:


We didn't sleep.
The app worked.
We will leave from hackupc having learned lots of new technologies.
We built something out of the nothing, without using libraries. We didn't know they even existed.


What I learned


Sleep is for the weak.
Libraries are useful.
Libraries help you save time.
APIs can be more challenging than what they look like.
That in 36 hours there's lots of free time.
Mentors are very wise.
Food at hackupc is really good.


What's next for FLY&FOOTBALL


Implement live prices using the Skyscanner API
Add support for more football leagues
Improve the performance
Create an Iphone app


A small conclusion

This weekend has been probably one of the weekends where i have get more work done than ever, but at the same time having lots of fun, meeting new people, stepping out of my comfort zone, to do something I never had done, and never even had planned to do, spend 36 hours coding non stop, in the university. I have realized I am capable of doing lots of things, even if I don't know anything about them, and that you just have to start and persist. I am sure I will repeat. Great experience!
",,https://github.com/HectorPascual/Fly-Football,,Skyscanner challenge,"android, java, skyscanner-api, football-data-api, android-studio",UPC,,,jaumecolomhernandez,UPC,0,,,,
TrevaSwipe,http://hackupc2017f.devpost.com/submissions/78724-trevaswipe,"Inspiration

Finding affordable new adventures with a swipe.

What it does

Starts by asking the airport of departure, a time range for the trip duration, and the number of people travelling. After the information has been inputted, TrevaSwipe provides the user with a flash card containing a destination and its price. All information is retrieved from Skyscanner's API. If the user does not like the country of arrival, the user swipes left on the country section. Then a new flash card appears with a new country. Likewise, if the user does not like the city of arrival, the user swipes left on the city section. Similarly, a new flash card appears with a new city of the same country. The process is repeated until the user selects a destination by swiping right.  

How we built it

We built the mobile app for both Android and iOS using React-native, javascript, python, and Flask.

Challenges we ran into

Integrating the API with the backend, and combining the backend with the frontend.

Accomplishments that we're proud of

Finishing a presentable app in under 24 hours.

What we learned

What's next for TrevaSwipe
",,https://github.com/aulon/trevaSwipe,,Skyscanner challenge,"python, flask, react-native, javascript","Jacobs University Bremen, TUM",,,surveycorps,"Jacobs, Technical University of Munich",2,talglobus,MihaiBaltac,,
Reminder-Python-Telegram-Bot,http://hackupc2017f.devpost.com/submissions/78725-reminder-python-telegram-bot,"Inspiration

What it does

Save data about future plans.

How I built it

Using the Python API for Telegram

Challenges I ran into

I've never use an API before and i've never built a bot.

Accomplishments that I'm proud of

Be able to finish a proyect.

What I learned

I've learn how to manage better the documentation.

What's next for Reminder-Python-Telegram-Bot
",,https://github.com/MGijon/Reminder-Python-Telegram-Bot,,,"python, telegram-python-api",UPC,,,MGijon,Universidad Politécnica de Cataluña,0,,,,
LevioSound,http://hackupc2017f.devpost.com/submissions/78728-leviosound,"Inspiration

We got interested on ultrasonic waves applications after seeing the project Dubzooka at the last edition of HackUPC Winter. After that, we started doing some research and we discovered a paper on acoustic levitation using ultrasonic waves and we got fascinated by the topic.



And after doing some research on people applying the paper and doing real life ultrasonic levitation we started developing our own solution.

Even though it has no direct applications yet, after refining and improving the technology we believe it can be a revolution in medicine and chemistry for its applications on the management of dangerous non-polar substances on container-less environments.

What it does

By irradiating the space inside our levitator with strong hypersonic waves we create a pattern of interference such that it has some regions in which the different forces created by the mechanical waves compensate themselves and gravity. On those spots the configuration of the forces is such that it creates stable equilibrium points, allowing small particles (up to a density of 2.2 g/cm3) to defy gravity and levitate.

Its statistics, levitating particles up to 2.2 g/cm3 and 4mm of radius, are a huge improvement over the current levitations methods. On one side, we have optical trapping, which only allows particles with a radius up to 0.01-10 μm, and requires the material to be dielectric or optically transparent. And on the other side, we have magnetic levitation  which, even though it allows levitating objects of a way higher size, it only allows levitating ferromagnetic particles, thus limiting a lot its application fields.

How we built it

We spent two days 3D-printing the main structure of the project at home before coming to the Hackathon. After that, once the hacking started we added the ultrasonic emitters and soldered all the components.
Once the soldering was done, we started studying the wave pattern suggested by the paper and experimented on generating them with different technologies (a signal generator, plain electronics, and, finally, an Arduino).



After a lot of errors and experiments, we ended up finding the right pattern and phase of the signals sent to each cone of transducers, and started developing an API in order to monitor the levitator.

Challenges we ran into

It has been a huge challenge to struggle with the control of the interferences and to be able to finish the whole project in time during the Hackathon, we were working with a technology we were all unfamiliar with (as we all have CS background, and are not familiar with waves and interferences).

It was also a challenge to be able to verify its behaviour, as it's based on a super delicate equilibrium and the created spots are invisible and difficult to find.

Accomplishments that we're proud of

Well, it LEVITATES.

What we learned

We learned a lot on the process, the main thing being to generate whatever signal we needed with arduino, we improved our soldering skills, and we acquired a lot of knowledge about interference and mechanical waves.

What's next for LevioSound

Some of the future steps needed in order for the technology to be efficient would be:


Improve its power and stabilisation.
Add the possibility of moving the equilibrium spots.
Find a way to visualize and mark the equilibrium spots for a specific particle.
Improve the capacity of the levitator, allowing it to move heavier particles.

",https://youtu.be/OP4U_XI3JpY,,,Bloomberg challenge,"arduino, nodemcu, node.js, magic",Universitat Politècnica de Catalunya,,,Gilbertomy,,3,jlcdev,Portal-P,Niles_XIII,
ChikaChan,http://hackupc2017f.devpost.com/submissions/78729-chikachan,"Inspiration

We like patapon: it's silly and simple yet entertaining

What it does

Is a rythim based game where you input melodies to manage your tactics.

How we built it

We used unity and some original sprites from the game. Also some pokemon sprites to display a 'boss'

Challenges we ran into

Finding good free sprites in the internet is hard, also animating them correctly takes long. Arrows are also a pain to animate decently.

Accomplishments that we're proud of

Arrows look beautiful, our input and coordination work very well. 

What we learned

Working with unity to make a simple 2D game

What's next for ChikaChan

Getting a boss thats not just decorational
",https://youtu.be/6-EzJsjfyUM,https://bitbucket.org/Xarxaxman/cheekatxan,,,unity,Facultat d'Informatica de Barcelona,,,jcasado94,Universitat Politecnica de Catalunya,1,xarxax,,,
FlyNexus,http://hackupc2017f.devpost.com/submissions/78732-flynexus,"Inspiration

We participated in HackUPC Fall 2016 but we didn't submit a project, because we had this idea but we spent time trying different ways of implementing the frontend and backend and didn't know how to put it together.
We are inspired to make a web app, while using tools and languages we never use.
Finally, we released a working version, all made in these last 36 crazy hours

What does SkyNexus do?!

Given multiple locations in the world (using the Google Maps API to find any city you type), it will find an equidistant spot (based also, on how many people are on each location).
From this spot it will find the nearest airport, and then give you the cheapest flights for each person, using the SkyScanner API.
It lets people from all over the world reunite in a single spot, finding the cheapest flights and same distance for all.

How we built it

It is a classic frontend and backend; because we never developed a web app, we want to use stable stuff.
For example, I, Samuel Muñoz, have experience with Python, C++, and C#, and I haven't used any of these languages in this project. Instead I made the whole fronted, while learning about HTTP requests. I met people who also helped me with jQuery and the Google Maps API.

Frontend: HTML, CSS, Javascript, jQuery, JSON, AJAX. Classic and basic. Only GET requests
Backend: PHP, JSON, and more PHP. A bit of python to process the file with airport data. The server has no database, it only works with simple GET requests.

Challenges we ran into

At HackUPC Fall 2016 we didn't know how to put together a backend and frontend, because we didn't know about jQuery and AJAX, or HTTP requests. So we worked hard and learned stuff, but didn't present anything.
This year we decided what technologies to use, classic and stable ones, yet we have zero experience on them.
Every aspect was a challenge, but we are proud of how much we learned.

Accomplishments that we're proud of

We wrote every single line of code here at HackUPC, we used stable and good old tech for the frontend and backend, so finding documentation was easy. 
It works! At least for a demo, since the project is not 100% finished, and It's experimental.
We are proud of how much we learned, skill we gained, people we met, and fun we had at HackUPC. It is our second time.

Who and what?

Frontend (Samuel Muñoz)
Backend (Guillem Ramírez)

What's next for FlyNexus

We wanted to try out a different algorithm; instead of finding the equidistant airport for all the people, we could find the prices of flights of all permutations of all places we want to reunite, and then pick the cheapest combination.
Since that would require n*(n-1) calls to the API, where n is number of locations, we did not implement it.

Concurrency on the backend would make the API calls faster, but even then, the SkyScanner API is not very fast (if you want the cheapest prices it takes a bit of polling).The PHP backend is not concurrent but in the future this could be a cool idea to learn more!
Also, we don't have time to add to the frontend the patata.php file, which gives the exact coordinate of the exact equidistant point and would look cooler directly on the map. 
But it's okay, because this demo works. Behold, It's experimental! But the idea is here.
",,http://207.154.240.221,,Skyscanner challenge,"html, css, javascript, jquery, ajax, php, skyscanner-api, bootstrap, python, google-maps, google-geolocation-api","Universitat Politécnica de Catalunya, Institut Rafael Campalans",,,Gulpargo,"Institut Rafael Campalans, UPC",1,GRGargallo,,,
ImaginBank Helper Bot,http://hackupc2017f.devpost.com/submissions/78734-imaginbank-helper-bot,"We always wanted to do a Chatbot, so we did it. The oportunity was here and we took it.
",,https://github.com/egasato/ImaginHelperBot,,imaginBank challenge,"javascript, node.js, telegraf, telegram",UPC,,,egasato,"UPC, Universitat Politecnica de Barcelona ",1,Gabibaskes,,,
Gallery of Babel ,http://hackupc2017f.devpost.com/submissions/78735-gallery-of-babel,"Main idea

Our main idea was to create something that could compute all the possible possibilities of a rgba 128x95 image. There are 256^(4*128*95) different possible images... That's a lot.

What it does

A simple website where you can explore the image babel library of the rgba images of dimensions 128x95. You can take a webcam snapshot or upload an image and find it in the library. There's also the possibility of writing a message in any image so you can leave a tiny footprint in the immensity.

Challenges we ran into

The search algorithm of an image given its base64 representation and finding a way to represent a grid of the nearest images.

What's next

Doing it with 4K images and storing every possibility in a server... Joking. Sleeping is what's next!
",,https://github.com/tarasyarema/hackupc2017f,,,"javascript, html, css, php",University of Barcelona,,,tarasyarema,"Universitat de Barcelona, University of Barcelona",2,M315,lanzablue,,
TripScanner,http://hackupc2017f.devpost.com/submissions/78738-tripscanner,"Inspiration

We love travelling, but sometimes it needs a lot of time to prepare for the trip. You should find flights, hotels, events' tickets. It took a lot of hours!

What it does

We created an application called TripScanner. It analyses your interests on Facebook and creates trips right for you. Do you love Maroon 5? Nice, TripScanner creates a trip to visit Maroon 5's concert. 

How we built it

We created an iOS app using Swift 4. Backend was created using Python 3.5 and Django. All algo part also was created using Python.

Challenges we ran into

The biggest challenge was to create an interactive map in real-world environment using ARKit. Unfortunately, we haven't managed to do it.

What's next for TripScanner

The next goals are:
1) Analyse more interests to create a better experience
2) Manage to do the ARKit map.
",,https://github.com/mashaka/TravelHelper,,"Skyscanner challenge, Amazon Web Services - Best Use of AWS","python, django, swift, ios, xcode, sketch, photoshop",Moscow Institute of Physics and Technology,,,adanilyak,Moscow Institute of Physics and Technology,2,mashaka,ryad0m,,
